name,population
Seoul,10229262
Mumbai,9925891
Karachi,9863000
Mexico City,9815795
Sao Paulo,9811776
Moscow,8717000
Jakarta,8259266
Tokyo,7843000
Shanghai,7830000
Istanbul,7615500
New York,7380906
New Delhi,7206704
Beijing,7000000
London,6967500
Tehran,6750043
Lima,6321173
Cairo,6053000
Bangkok,5876000
Tianjin,5770000
Lagos,5686000
Rio de Janeiro,5533011
Bogota,5237635
Lahore,5085000
Sankt Peterburg,4838000
Kinshasa,4655313
Shenyang,4540000
Baghdad,4478000
Calcutta,4399819
Santiago,4318000
Saigon,3924435
Madras,3841396
Dhaka,3839000
Pusan,3813814
Wuhan,3750000
Sydney,3657000
Guangzhou,3580000
Los Angeles,3553638
Berlin,3472009
Bangalore,3302296
Yokohama,3256000
Hyderabad,3145939
Melbourne,3081000
Hanoi,3056146
Madrid,3041101
Buenos Aires,2988006
Chongqing,2980000
Ahmadabad,2954526
Casablanca,2940623
Alexandria,2917000
Harbin,2830000
Chengdu,2810000
Rome,2791354
Ankara,2782200
Xian,2760000
Chicago,2721547
Taipei,2626138
Kiev,2616000
Singapore,2558000
Rangoon,2513000
Nanjing,2500000
Osaka,2492000
Surabaya,2483871
Zibo,2460000
Taegu,2449139
Dalian,2400000
Pyongyang,2335000
Jinan,2320000
Addis Ababa,2316400
Inchon,2307618
Havana,2241000
Salvador,2209465
Paris,2152423
Changchun,2110000
Nagoya,2108000
Tashkent,2106000
Belo Horizonte,2091770
Qingdao,2060000
Bandung,2058649
Bucharest,2037000
Budapest,2016000
Nairobi,2000000
Quezon,1989000
Izmir,1985300
Fortaleza,1967365
Mashhad,1964489
Taiyuan,1960000
Kanpur,1879420
Lyallpur,1875000
Caracas,1822465
Brasilia,1817001
Sapporo,1748000
Houston,1744058
Baku,1740000
Medan,1730752
Cali,1718871
Zhengzhou,1710000
Hamburg,1705872
Peshawar,1676000
El Giza,1671000
Gujranwala,1663000
Manila,1655000
Warsaw,1655000
Guadalajara,1650042
Barcelona,1630867
Nagpur,1624752
Medellin,1621356
Lucknow,1619115
Kharkiv,1618000
Chittagong,1599000
Vienna,1583000
Pune,1566651
Minsk,1540000
Guiyang,1530000
Kunming,1520000
Lanzhou,1510000
Algiers,1507241
Surat,1505872
Damascus,1500000
Tangshan,1500000
Philadelphia,1478002
Curitiba,1465698
Jaipur,1458183
Haiphong,1447523
Milan,1432184
Kaohsiung,1426518
Kyoto,1415000
Belgrade,1407073
Santo Domingo,1400000
Anshan,1390000
Kobe,1388000
Rabat,1385872
Nizhniy Novgorod,1383000
Dakar,1382000
Qiqihar,1380000
Novosibirsk,1369000
Dar es Salaam,1360850
Copenhagen,1358540
Fushun,1350000
Nanchang,1350000
Recife,1342877
Hangzhou,1340000
Changsha,1330000
Shijiazhuang,1320000
Brisbane,1302000
Guayaquil,1300868
Sofia,1300000
Muenchen,1290079
Fuzhou,1290000
Rawalpindi,1290000
Porto Alegre,1286251
Yekaterinburg,1280000
Fukuoka,1273000
Taejon,1272143
Jilin,1270000
Omdurman,1267077
Ibadan,1263000
Kwangju,1257504
Multan,1257000
Nezahualcoyotl,1255456
Semarang,1250971
Antananarivo,1250000
Riyadh,1250000
Maracaibo,1249670
Montevideo,1247000
Munich,1244676
Esfahan,1220595
Prague,1215000
Cordoba,1208713
Napoli,1206013
Baotou,1200000
Huainan,1200000
Quito,1200000
Tbilisi,1200000
Yerevan,1200000
Managua,1195000
Perth,1193000
Luoyang,1190000
Dnipropetrovsk,1187000
Kawasaki,1187000
Samara,1184000
Almaty,1172400
San Diego,1171121
Tabriz,1166203
Omsk,1163000
Urumqi,1160000
Phoenix,1159014
Manaus,1158265
Kuala Lumpur,1145075
Palembang,1144279
Belem,1142258
Rosario,1118984
Donetsk,1117000
La Matanza,1111811
Datong,1110000
Handan,1110000
Hyderabad,1107000
Odesa,1106000
Amsterdam,1101407
Hiroshima,1099000
Ufa,1094000
Indore,1091674
Ningbo,1090000
Chelyabinsk,1086000
Kazan,1085000
Rotterdam,1078747
Nanning,1070000
Monterrey,1068996
San Antonio,1067816
Barranquilla,1064255
Bhopal,1062771
Vadodara,1061598
Dallas,1053292
Adelaide,1050000
Adana,1047300
Shiraz,1042801
Ludhiana,1042740
Perm,1032000
Rostov na Donu,1026000
